(empty),(vazio),# desk/src/lib/components/views/KanbanView.svelte:73
(no header),(sem cabeçalho),# desk/src/lib/components/DataImportModal.svelte:193
1 version,1 versão,# desk/src/lib/components/DocHistory.svelte:79
A CSV or Excel (.xlsx) file whose first row names the columns. Each following row creates one record.,Um arquivo CSV ou Excel (.xlsx) cuja primeira linha nomeia as colunas. Cada linha seguinte cria um registro.,# desk/src/lib/components/DataImportModal.svelte:175
A CSV or Excel (.xlsx) file with an ID column naming the record each row changes. Export the list as CSV to get one; a blank cell clears the field.,Um arquivo CSV ou Excel (.xlsx) com uma coluna ID indicando o registro que cada linha altera. Exporte a lista em CSV para obter um; uma célula vazia limpa o campo.,# desk/src/lib/components/DataImportModal.svelte:177
A document cannot be shared with {0},Um documento não pode ser compartilhado com {0},# internal/engine/share.go:292
A message needs a recipient,Uma mensagem precisa de um destinatário,# internal/engine/mailqueue.go:100
A user with access scopes cannot import,Um usuário com escopos de acesso não pode importar,# internal/engine/import.go:189
A user with access scopes may not replay a webhook delivery,Um usuário com escopos de acesso não pode reenviar uma entrega de webhook,# internal/engine/webhooks.go:518
A webhook outside development must use https,Um webhook fora do ambiente de desenvolvimento precisa usar https,# internal/engine/webhooks.go:564
API Key,Chave de API,# core.doctypes.api_key.api_key.doctype
API keys,Chaves de API,# desk/src/lib/components/Profile.svelte:220
Account,Conta,# desk/src/lib/components/Profile.svelte:134
Action,Ação,# core.doctypes.audit_event.audit_event.doctype
Action '{0}' applied,Ação '{0}' aplicada,# desk/src/lib/form.svelte.ts:355
Action '{0}' is not valid for {1} {2} in state '{3}',Ação '{0}' não é válida para {1} {2} no estado '{3}',# internal/engine/workflow.go:104
Actions,Ações,# desk/src/lib/components/FormView.svelte:404
Active sessions,Sessões ativas,# desk/src/lib/components/Profile.svelte:192
Actor,Autor,# core.doctypes.audit_event.audit_event.doctype
Add child,Adicionar filho,# desk/src/lib/components/views/TreeView.svelte:126
Add row,Adicionar linha,# desk/src/lib/controls/Grid.svelte:118
Address,Endereço,# desk/src/lib/components/Profile.svelte:197
Admin sign-in,Entrar como Admin,# desk/src/routes/login/+page.svelte:80
Administering jobs requires the System Manager role,Administrar jobs exige o papel System Manager,# internal/api/jobs.go:22
Align,Alinhamento,# core.doctypes.letter_head.letter_head.doctype
All,Todos,# desk/src/lib/components/ListView.svelte:464
All rows matching the filters ({0}) as CSV,Todas as linhas que casam com os filtros ({0}) em CSV,# desk/src/lib/components/ListView.svelte:377
